0.79000000 0.03521700
0.80000000 0.03007870
0.81000000 0.02478480
0.82000000 0.01957160
0.83000000 0.01468260
0.84000000 0.01036150
0.85000000 0.00684465
0.86000000 0.00435293
0.87000000 0.00308437
0.88000000 0.00321550
0.89000000 0.00490646
0.90000000 0.00820894
0.91000000 0.01315810
0.92000000 0.01973730
0.93000000 0.02787570
0.94000000 0.03744800
0.95000000 0.04827490
0.96000000 0.06012520
0.97000000 0.07272070
0.98000000 0.08574120
0.99000000 0.09881420
1.00000000 0.11154800
1.01000000 0.12354100
1.02000000 0.13438500
1.03000000 0.14367800
1.04000000 0.15103000
1.05000000 0.15608200
1.06000000 0.15850800
1.07000000 0.15803300
1.08000000 0.15437100
1.09000000 0.14739800
1.10000000 0.13706500
1.11000000 0.12337300
1.12000000 0.10639900
1.13000000 0.08630270
1.14000000 0.06332090
1.15000000 0.03776530
1.16000000 0.01001650
1.17000000 -0.01948340
1.18000000 -0.05025860
1.19000000 -0.08172520
1.20000000 -0.11331700
1.21000000 -0.14446000
1.22000000 -0.17458000
1.23000000 -0.20312200
1.24000000 -0.22956400
1.25000000 -0.25342800
1.26000000 -0.27429800
1.27000000 -0.29181100
1.28000000 -0.30563500
1.29000000 -0.31568600
1.30000000 -0.32190300
1.31000000 -0.32432500
1.32000000 -0.32309300
1.33000000 -0.31845000
1.34000000 -0.31073200
1.35000000 -0.30036400
1.36000000 -0.28784700
1.37000000 -0.27373500
1.38000000 -0.25866600
1.39000000 -0.24331400
1.40000000 -0.22833700
1.41000000 -0.21438500
1.42000000 -0.20208100
1.43000000 -0.19199600
1.44000000 -0.18463800
1.45000000 -0.18042500
1.46000000 -0.17967500
1.47000000 -0.18266100
1.48000000 -0.18941600
1.49000000 -0.19982700
1.50000000 -0.21367500
1.51000000 -0.23059600
1.52000000 -0.25008400
1.53000000 -0.27150100
1.54000000 -0.29408000
1.55000000 -0.31694800
1.56000000 -0.33913600
1.57000000 -0.35952500
1.58000000 -0.37702800
1.59000000 -0.39053300
1.60000000 -0.39892800
1.61000000 -0.40113800
1.62000000 -0.39615000
1.63000000 -0.38303900
1.64000000 -0.36100100
1.65000000 -0.32937300
1.66000000 -0.28761200
1.67000000 -0.23519800
1.68000000 -0.17228700
1.69000000 -0.09900510
1.70000000 -0.01570220
1.71000000 0.07704750
1.72000000 0.17844700
1.73000000 0.28748600
1.74000000 0.40295000
1.75000000 0.52344100
1.76000000 0.64741600
1.77000000 0.77311100
1.78000000 0.89865200
1.79000000 1.02215000
1.80000000 1.14170000
1.81000000 1.25537000
1.82000000 1.36129000
1.83000000 1.45766000
1.84000000 1.54277000
1.85000000 1.61510000
1.86000000 1.67300000
1.87000000 1.71538000
1.88000000 1.74149000
1.89000000 1.75070000
1.90000000 1.74262000
1.91000000 1.71716000
1.92000000 1.67450000
1.93000000 1.61511000
1.94000000 1.53973000
1.95000000 1.44936000
1.96000000 1.34492000
1.97000000 1.22824000
1.98000000 1.10101000
1.99000000 0.96504400
2.00000000 0.82226100
2.01000000 0.67466600
2.02000000 0.52429800
2.03000000 0.37320000
2.04000000 0.22337400
2.05000000 0.07676360
2.06000000 -0.06465640
2.07000000 -0.19931600
2.08000000 -0.32574600
2.09000000 -0.44268400
2.10000000 -0.54909100
2.11000000 -0.64416800
2.12000000 -0.72736600
2.13000000 -0.79839100
2.14000000 -0.85720100
2.15000000 -0.90387500
2.16000000 -0.93879900
2.17000000 -0.96286000
2.18000000 -0.97692500
2.19000000 -0.98202700
2.20000000 -0.97933700
2.21000000 -0.97013200
2.22000000 -0.95576400
2.23000000 -0.93762400
2.24000000 -0.91711000
2.25000000 -0.89560000
2.26000000 -0.87446400
2.27000000 -0.85492600
2.28000000 -0.83808500
2.29000000 -0.82489600
2.30000000 -0.81616000
2.31000000 -0.81250500
2.32000000 -0.81437400
2.33000000 -0.82202800
2.34000000 -0.83553900
2.35000000 -0.85492900
2.36000000 -0.87977600
2.37000000 -0.90959900
2.38000000 -0.94379700
2.39000000 -0.98164800
2.40000000 -1.02233000
2.41000000 -1.06496000
2.42000000 -1.10858000
2.43000000 -1.15223000
2.44000000 -1.19495000
2.45000000 -1.23573000
2.46000000 -1.27372000
2.47000000 -1.30813000
2.48000000 -1.33826000
2.49000000 -1.36352000
2.50000000 -1.38346000
2.51000000 -1.39775000
2.52000000 -1.40618000
2.53000000 -1.40873000
2.54000000 -1.40541000
2.55000000 -1.39641000
2.56000000 -1.38218000
2.57000000 -1.36318000
2.58000000 -1.33995000
2.59000000 -1.31311000
2.60000000 -1.28331000
2.61000000 -1.25127000
2.62000000 -1.21768000
2.63000000 -1.18324000
2.64000000 -1.14864000
2.65000000 -1.11451000
2.66000000 -1.08139000
2.67000000 -1.04975000
2.68000000 -1.01993000
2.69000000 -0.99220200
2.70000000 -0.96669500
2.71000000 -0.94343400
2.72000000 -0.92232900
2.73000000 -0.90317400
2.74000000 -0.88568500
2.75000000 -0.86939900
2.76000000 -0.85380800
2.77000000 -0.83833700
2.78000000 -0.82235900
2.79000000 -0.80521000
2.80000000 -0.78620700
2.81000000 -0.76466600
2.82000000 -0.73992200
2.83000000 -0.71133200
2.84000000 -0.67819900
2.85000000 -0.64011900
2.86000000 -0.59667000
2.87000000 -0.54752400
2.88000000 -0.49245600
2.89000000 -0.43134400
2.90000000 -0.36418000
2.91000000 -0.29106300
2.92000000 -0.21220300
2.93000000 -0.12786300
2.94000000 -0.03842400
2.95000000 0.05550960
2.96000000 0.15336200
2.97000000 0.25449800
2.98000000 0.35823300
2.99000000 0.46385100
3.00000000 0.57061800
3.01000000 0.67779700
3.02000000 0.78466100
3.03000000 0.89047700
3.04000000 0.99455400
3.05000000 1.09629000
3.06000000 1.19512000
3.07000000 1.29054000
3.08000000 1.38212000
3.09000000 1.46949000
3.10000000 1.55236000
3.11000000 1.63048000
3.12000000 1.70370000
3.13000000 1.77178000
3.14000000 1.83475000
3.15000000 1.89263000
3.16000000 1.94544000
3.17000000 1.99321000
